occupancy_id,facility_id,floor,zone,timestamp,occupancy_count,capacity
30476,1,2,Office F,2026-07-29 02:30:00,0,20
30477,1,2,Office F,2026-07-29 03:00:00,0,20
30478,1,2,Office F,2026-07-29 03:30:00,1,20
30479,1,2,Office F,2026-07-29 04:00:00,0,20
30480,1,2,Office F,2026-07-29 04:30:00,0,20
30481,1,2,Office F,2026-07-29 05:00:00,0,20
30482,1,2,Office F,2026-07-29 05:30:00,0,20
30483,1,2,Office F,2026-07-29 06:00:00,2,20
30484,1,2,Office F,2026-07-29 06:30:00,2,20
30485,1,2,Office F,2026-07-29 07:00:00,6,20
30486,1,2,Office F,2026-07-29 07:30:00,5,20
30487,1,2,Office F,2026-07-29 08:00:00,7,20
30488,1,2,Office F,2026-07-29 08:30:00,7,20
30489,1,2,Office F,2026-07-29 09:00:00,11,20
30490,1,2,Office F,2026-07-29 09:30:00,13,20
30491,1,2,Office F,2026-07-29 10:00:00,19,20
30492,1,2,Office F,2026-07-29 10:30:00,19,20
30493,1,2,Office F,2026-07-29 11:00:00,11,20
30494,1,2,Office F,2026-07-29 11:30:00,7,20
30495,1,2,Office F,2026-07-29 12:00:00,5,20
30496,1,2,Office F,2026-07-29 12:30:00,9,20
30497,1,2,Office F,2026-07-29 13:00:00,7,20
30498,1,2,Office F,2026-07-29 13:30:00,6,20
30499,1,2,Office F,2026-07-29 14:00:00,10,20
30500,1,2,Office F,2026-07-29 14:30:00,9,20
30501,1,2,Office F,2026-07-29 15:00:00,11,20
30502,1,2,Office F,2026-07-29 15:30:00,20,20
30503,1,2,Office F,2026-07-29 16:00:00,18,20
30504,1,2,Office F,2026-07-29 16:30:00,11,20
30505,1,2,Office F,2026-07-29 17:00:00,7,20
30506,1,2,Office F,2026-07-29 17:30:00,10,20
30507,1,2,Office F,2026-07-29 18:00:00,6,20
30508,1,2,Office F,2026-07-29 18:30:00,7,20
30509,1,2,Office F,2026-07-29 19:00:00,4,20
30510,1,2,Office F,2026-07-29 19:30:00,2,20
30511,1,2,Office F,2026-07-29 20:00:00,3,20
30512,1,2,Office F,2026-07-29 20:30:00,1,20
30513,1,2,Office F,2026-07-29 21:00:00,1,20
30514,1,2,Office F,2026-07-29 21:30:00,0,20
30515,1,2,Office F,2026-07-29 22:00:00,1,20
30516,1,2,Office F,2026-07-29 22:30:00,0,20
30517,1,2,Office F,2026-07-29 23:00:00,1,20
30518,1,2,Office F,2026-07-29 23:30:00,0,20
30519,1,2,Office F,2026-07-30 00:00:00,0,20
30520,1,2,Office F,2026-07-30 00:30:00,2,20
30521,1,2,Office F,2026-07-30 01:00:00,0,20
30522,1,2,Office F,2026-07-30 01:30:00,0,20
30523,1,2,Office F,2026-07-30 02:00:00,0,20
30524,1,2,Office F,2026-07-30 02:30:00,0,20
30525,1,2,Office F,2026-07-30 03:00:00,0,20
30526,1,2,Office F,2026-07-30 03:30:00,0,20
30527,1,2,Office F,2026-07-30 04:00:00,0,20
30528,1,2,Office F,2026-07-30 04:30:00,1,20
30529,1,2,Office F,2026-07-30 05:00:00,0,20
30530,1,2,Office F,2026-07-30 05:30:00,0,20
30531,1,2,Office F,2026-07-30 06:00:00,0,20
30532,1,2,Office F,2026-07-30 06:30:00,0,20
30533,1,2,Office F,2026-07-30 07:00:00,5,20
30534,1,2,Office F,2026-07-30 07:30:00,4,20
30535,1,2,Office F,2026-07-30 08:00:00,10,20
30536,1,2,Office F,2026-07-30 08:30:00,7,20
30537,1,2,Office F,2026-07-30 09:00:00,13,20
30538,1,2,Office F,2026-07-30 09:30:00,12,20
30539,1,2,Office F,2026-07-30 10:00:00,15,20
30540,1,2,Office F,2026-07-30 10:30:00,18,20
30541,1,2,Office F,2026-07-30 11:00:00,9,20
30542,1,2,Office F,2026-07-30 11:30:00,7,20
30543,1,2,Office F,2026-07-30 12:00:00,6,20
30544,1,2,Office F,2026-07-30 12:30:00,6,20
30545,1,2,Office F,2026-07-30 13:00:00,3,20
30546,1,2,Office F,2026-07-30 13:30:00,9,20
30547,1,2,Office F,2026-07-30 14:00:00,12,20
30548,1,2,Office F,2026-07-30 14:30:00,12,20
30549,1,2,Office F,2026-07-30 15:00:00,13,20
30550,1,2,Office F,2026-07-30 15:30:00,15,20
30551,1,2,Office F,2026-07-30 16:00:00,12,20
30552,1,2,Office F,2026-07-30 16:30:00,16,20
30553,1,2,Office F,2026-07-30 17:00:00,10,20
30554,1,2,Office F,2026-07-30 17:30:00,10,20
30555,1,2,Office F,2026-07-30 18:00:00,6,20
30556,1,2,Office F,2026-07-30 18:30:00,8,20
30557,1,2,Office F,2026-07-30 19:00:00,3,20
30558,1,2,Office F,2026-07-30 19:30:00,2,20
30559,1,2,Office F,2026-07-30 20:00:00,2,20
30560,1,2,Office F,2026-07-30 20:30:00,2,20
30561,1,2,Office F,2026-07-30 21:00:00,0,20
30562,1,2,Office F,2026-07-30 21:30:00,0,20
30563,1,2,Office F,2026-07-30 22:00:00,0,20
30564,1,2,Office F,2026-07-30 22:30:00,0,20
30565,1,2,Office F,2026-07-30 23:00:00,0,20
30566,1,2,Office F,2026-07-30 23:30:00,0,20
30567,1,2,Office F,2026-07-31 00:00:00,0,20
30568,1,2,Office F,2026-07-31 00:30:00,1,20
30569,1,2,Office F,2026-07-31 01:00:00,2,20
30570,1,2,Office F,2026-07-31 01:30:00,0,20
30571,1,2,Office F,2026-07-31 02:00:00,0,20
30572,1,2,Office F,2026-07-31 02:30:00,0,20
30573,1,2,Office F,2026-07-31 03:00:00,1,20
30574,1,2,Office F,2026-07-31 03:30:00,0,20
30575,1,2,Office F,2026-07-31 04:00:00,0,20
30576,1,2,Office F,2026-07-31 04:30:00,0,20
30577,1,2,Office F,2026-07-31 05:00:00,0,20
30578,1,2,Office F,2026-07-31 05:30:00,2,20
30579,1,2,Office F,2026-07-31 06:00:00,0,20
30580,1,2,Office F,2026-07-31 06:30:00,1,20
30581,1,2,Office F,2026-07-31 07:00:00,5,20
30582,1,2,Office F,2026-07-31 07:30:00,5,20
30583,1,2,Office F,2026-07-31 08:00:00,9,20
30584,1,2,Office F,2026-07-31 08:30:00,12,20
30585,1,2,Office F,2026-07-31 09:00:00,8,20
30586,1,2,Office F,2026-07-31 09:30:00,10,20
30587,1,2,Office F,2026-07-31 10:00:00,17,20
30588,1,2,Office F,2026-07-31 10:30:00,12,20
30589,1,2,Office F,2026-07-31 11:00:00,10,20
30590,1,2,Office F,2026-07-31 11:30:00,11,20
30591,1,2,Office F,2026-07-31 12:00:00,6,20
30592,1,2,Office F,2026-07-31 12:30:00,8,20
30593,1,2,Office F,2026-07-31 13:00:00,8,20
30594,1,2,Office F,2026-07-31 13:30:00,7,20
30595,1,2,Office F,2026-07-31 14:00:00,13,20
30596,1,2,Office F,2026-07-31 14:30:00,8,20
30597,1,2,Office F,2026-07-31 15:00:00,15,20
30598,1,2,Office F,2026-07-31 15:30:00,18,20
30599,1,2,Office F,2026-07-31 16:00:00,16,20
30600,1,2,Office F,2026-07-31 16:30:00,17,20
30601,1,2,Office F,2026-07-31 17:00:00,9,20
30602,1,2,Office F,2026-07-31 17:30:00,12,20
30603,1,2,Office F,2026-07-31 18:00:00,6,20
30604,1,2,Office F,2026-07-31 18:30:00,7,20
30605,1,2,Office F,2026-07-31 19:00:00,4,20
30606,1,2,Office F,2026-07-31 19:30:00,2,20
30607,1,2,Office F,2026-07-31 20:00:00,0,20
30608,1,2,Office F,2026-07-31 20:30:00,3,20
30609,1,2,Office F,2026-07-31 21:00:00,1,20
30610,1,2,Office F,2026-07-31 21:30:00,0,20
30611,1,2,Office F,2026-07-31 22:00:00,0,20
30612,1,2,Office F,2026-07-31 22:30:00,0,20
30613,1,2,Office F,2026-07-31 23:00:00,1,20
30614,1,2,Office F,2026-07-31 23:30:00,0,20
30615,1,2,Office F,2026-08-01 00:00:00,0,20
30616,1,2,Office F,2026-08-01 00:30:00,0,20
30617,1,2,Office F,2026-08-01 01:00:00,0,20
30618,1,2,Office F,2026-08-01 01:30:00,1,20
30619,1,2,Office F,2026-08-01 02:00:00,0,20
30620,1,2,Office F,2026-08-01 02:30:00,0,20
30621,1,2,Office F,2026-08-01 03:00:00,0,20
30622,1,2,Office F,2026-08-01 03:30:00,0,20
30623,1,2,Office F,2026-08-01 04:00:00,0,20
30624,1,2,Office F,2026-08-01 04:30:00,0,20
30625,1,2,Office F,2026-08-01 05:00:00,1,20
30626,1,2,Office F,2026-08-01 05:30:00,0,20
30627,1,2,Office F,2026-08-01 06:00:00,2,20
30628,1,2,Office F,2026-08-01 06:30:00,0,20
30629,1,2,Office F,2026-08-01 07:00:00,0,20
30630,1,2,Office F,2026-08-01 07:30:00,2,20
30631,1,2,Office F,2026-08-01 08:00:00,0,20
30632,1,2,Office F,2026-08-01 08:30:00,1,20
30633,1,2,Office F,2026-08-01 09:00:00,0,20
30634,1,2,Office F,2026-08-01 09:30:00,0,20
30635,1,2,Office F,2026-08-01 10:00:00,2,20
30636,1,2,Office F,2026-08-01 10:30:00,2,20
30637,1,2,Office F,2026-08-01 11:00:00,0,20
30638,1,2,Office F,2026-08-01 11:30:00,1,20
30639,1,2,Office F,2026-08-01 12:00:00,0,20
30640,1,2,Office F,2026-08-01 12:30:00,2,20
30641,1,2,Office F,2026-08-01 13:00:00,3,20
30642,1,2,Office F,2026-08-01 13:30:00,3,20
30643,1,2,Office F,2026-08-01 14:00:00,2,20
30644,1,2,Office F,2026-08-01 14:30:00,1,20
30645,1,2,Office F,2026-08-01 15:00:00,2,20
30646,1,2,Office F,2026-08-01 15:30:00,0,20
30647,1,2,Office F,2026-08-01 16:00:00,2,20
30648,1,2,Office F,2026-08-01 16:30:00,1,20
30649,1,2,Office F,2026-08-01 17:00:00,0,20
30650,1,2,Office F,2026-08-01 17:30:00,1,20
30651,1,2,Office F,2026-08-01 18:00:00,0,20
30652,1,2,Office F,2026-08-01 18:30:00,0,20
30653,1,2,Office F,2026-08-01 19:00:00,0,20
30654,1,2,Office F,2026-08-01 19:30:00,0,20
30655,1,2,Office F,2026-08-01 20:00:00,0,20
30656,1,2,Office F,2026-08-01 20:30:00,1,20
30657,1,2,Office F,2026-08-01 21:00:00,0,20
30658,1,2,Office F,2026-08-01 21:30:00,1,20
30659,1,2,Office F,2026-08-01 22:00:00,1,20
30660,1,2,Office F,2026-08-01 22:30:00,0,20
30661,1,2,Office F,2026-08-01 23:00:00,1,20
30662,1,2,Office F,2026-08-01 23:30:00,0,20
30663,1,2,Office F,2026-08-02 00:00:00,1,20
30664,1,2,Office F,2026-08-02 00:30:00,1,20
30665,1,2,Office F,2026-08-02 01:00:00,1,20
30666,1,2,Office F,2026-08-02 01:30:00,0,20
30667,1,2,Office F,2026-08-02 02:00:00,0,20
30668,1,2,Office F,2026-08-02 02:30:00,1,20
30669,1,2,Office F,2026-08-02 03:00:00,0,20
30670,1,2,Office F,2026-08-02 03:30:00,0,20
30671,1,2,Office F,2026-08-02 04:00:00,0,20
30672,1,2,Office F,2026-08-02 04:30:00,0,20
30673,1,2,Office F,2026-08-02 05:00:00,0,20
30674,1,2,Office F,2026-08-02 05:30:00,0,20
30675,1,2,Office F,2026-08-02 06:00:00,0,20
30676,1,2,Office F,2026-08-02 06:30:00,0,20
30677,1,2,Office F,2026-08-02 07:00:00,1,20
30678,1,2,Office F,2026-08-02 07:30:00,1,20
30679,1,2,Office F,2026-08-02 08:00:00,0,20
30680,1,2,Office F,2026-08-02 08:30:00,0,20
30681,1,2,Office F,2026-08-02 09:00:00,0,20
30682,1,2,Office F,2026-08-02 09:30:00,0,20
30683,1,2,Office F,2026-08-02 10:00:00,4,20
30684,1,2,Office F,2026-08-02 10:30:00,0,20
30685,1,2,Office F,2026-08-02 11:00:00,0,20
30686,1,2,Office F,2026-08-02 11:30:00,0,20
30687,1,2,Office F,2026-08-02 12:00:00,1,20
30688,1,2,Office F,2026-08-02 12:30:00,1,20
30689,1,2,Office F,2026-08-02 13:00:00,1,20
30690,1,2,Office F,2026-08-02 13:30:00,2,20
30691,1,2,Office F,2026-08-02 14:00:00,2,20
30692,1,2,Office F,2026-08-02 14:30:00,2,20
30693,1,2,Office F,2026-08-02 15:00:00,2,20
30694,1,2,Office F,2026-08-02 15:30:00,0,20
30695,1,2,Office F,2026-08-02 16:00:00,1,20
30696,1,2,Office F,2026-08-02 16:30:00,0,20
30697,1,2,Office F,2026-08-02 17:00:00,0,20
30698,1,2,Office F,2026-08-02 17:30:00,0,20
30699,1,2,Office F,2026-08-02 18:00:00,0,20
30700,1,2,Office F,2026-08-02 18:30:00,0,20
30701,1,2,Office F,2026-08-02 19:00:00,1,20
30702,1,2,Office F,2026-08-02 19:30:00,0,20
30703,1,2,Office F,2026-08-02 20:00:00,1,20
30704,1,2,Office F,2026-08-02 20:30:00,0,20
30705,1,2,Office F,2026-08-02 21:00:00,0,20
30706,1,2,Office F,2026-08-02 21:30:00,2,20
30707,1,2,Office F,2026-08-02 22:00:00,3,20
30708,1,2,Office F,2026-08-02 22:30:00,0,20
30709,1,2,Office F,2026-08-02 23:00:00,0,20
30710,1,2,Office F,2026-08-02 23:30:00,0,20
30711,1,2,Office F,2026-08-03 00:00:00,3,20
30712,1,2,Office F,2026-08-03 00:30:00,0,20
30713,1,2,Office F,2026-08-03 01:00:00,1,20
30714,1,2,Office F,2026-08-03 01:30:00,1,20
30715,1,2,Office F,2026-08-03 02:00:00,0,20
30716,1,2,Office F,2026-08-03 02:30:00,0,20
30717,1,2,Office F,2026-08-03 03:00:00,0,20
30718,1,2,Office F,2026-08-03 03:30:00,3,20
30719,1,2,Office F,2026-08-03 04:00:00,1,20
30720,1,2,Office F,2026-08-03 04:30:00,1,20
30721,1,2,Office F,2026-08-03 05:00:00,0,20
30722,1,2,Office F,2026-08-03 05:30:00,0,20
30723,1,2,Office F,2026-08-03 06:00:00,1,20
30724,1,2,Office F,2026-08-03 06:30:00,0,20
30725,1,2,Office F,2026-08-03 07:00:00,5,20
30726,1,2,Office F,2026-08-03 07:30:00,4,20
30727,1,2,Office F,2026-08-03 08:00:00,11,20
30728,1,2,Office F,2026-08-03 08:30:00,10,20
30729,1,2,Office F,2026-08-03 09:00:00,15,20
30730,1,2,Office F,2026-08-03 09:30:00,16,20
30731,1,2,Office F,2026-08-03 10:00:00,14,20
30732,1,2,Office F,2026-08-03 10:30:00,18,20
30733,1,2,Office F,2026-08-03 11:00:00,11,20
30734,1,2,Office F,2026-08-03 11:30:00,14,20
30735,1,2,Office F,2026-08-03 12:00:00,4,20
30736,1,2,Office F,2026-08-03 12:30:00,6,20
30737,1,2,Office F,2026-08-03 13:00:00,10,20
30738,1,2,Office F,2026-08-03 13:30:00,7,20
30739,1,2,Office F,2026-08-03 14:00:00,12,20
30740,1,2,Office F,2026-08-03 14:30:00,9,20
30741,1,2,Office F,2026-08-03 15:00:00,11,20
30742,1,2,Office F,2026-08-03 15:30:00,14,20
30743,1,2,Office F,2026-08-03 16:00:00,13,20
30744,1,2,Office F,2026-08-03 16:30:00,19,20
30745,1,2,Office F,2026-08-03 17:00:00,12,20
30746,1,2,Office F,2026-08-03 17:30:00,10,20
30747,1,2,Office F,2026-08-03 18:00:00,6,20
30748,1,2,Office F,2026-08-03 18:30:00,7,20
30749,1,2,Office F,2026-08-03 19:00:00,2,20
30750,1,2,Office F,2026-08-03 19:30:00,1,20
30751,1,2,Office F,2026-08-03 20:00:00,2,20
30752,1,2,Office F,2026-08-03 20:30:00,1,20
30753,1,2,Office F,2026-08-03 21:00:00,0,20
30754,1,2,Office F,2026-08-03 21:30:00,0,20
30755,1,2,Office F,2026-08-03 22:00:00,1,20
30756,1,2,Office F,2026-08-03 22:30:00,0,20
30757,1,2,Office F,2026-08-03 23:00:00,1,20
30758,1,2,Office F,2026-08-03 23:30:00,0,20
30759,1,2,Office F,2026-08-04 00:00:00,0,20
30760,1,2,Office F,2026-08-04 00:30:00,0,20
30761,1,2,Office F,2026-08-04 01:00:00,0,20
30762,1,2,Office F,2026-08-04 01:30:00,1,20
30763,1,2,Office F,2026-08-04 02:00:00,0,20
30764,1,2,Office F,2026-08-04 02:30:00,0,20
30765,1,2,Office F,2026-08-04 03:00:00,1,20
30766,1,2,Office F,2026-08-04 03:30:00,1,20
30767,1,2,Office F,2026-08-04 04:00:00,0,20
30768,1,2,Office F,2026-08-04 04:30:00,0,20
30769,1,2,Office F,2026-08-04 05:00:00,0,20
30770,1,2,Office F,2026-08-04 05:30:00,0,20
30771,1,2,Office F,2026-08-04 06:00:00,2,20
30772,1,2,Office F,2026-08-04 06:30:00,1,20
30773,1,2,Office F,2026-08-04 07:00:00,7,20
30774,1,2,Office F,2026-08-04 07:30:00,5,20
30775,1,2,Office F,2026-08-04 08:00:00,9,20
30776,1,2,Office F,2026-08-04 08:30:00,9,20
30777,1,2,Office F,2026-08-04 09:00:00,14,20
30778,1,2,Office F,2026-08-04 09:30:00,14,20
30779,1,2,Office F,2026-08-04 10:00:00,12,20
30780,1,2,Office F,2026-08-04 10:30:00,14,20
30781,1,2,Office F,2026-08-04 11:00:00,11,20
30782,1,2,Office F,2026-08-04 11:30:00,15,20
30783,1,2,Office F,2026-08-04 12:00:00,4,20
30784,1,2,Office F,2026-08-04 12:30:00,7,20
30785,1,2,Office F,2026-08-04 13:00:00,5,20
30786,1,2,Office F,2026-08-04 13:30:00,7,20
30787,1,2,Office F,2026-08-04 14:00:00,10,20
30788,1,2,Office F,2026-08-04 14:30:00,7,20
30789,1,2,Office F,2026-08-04 15:00:00,17,20
30790,1,2,Office F,2026-08-04 15:30:00,7,20
30791,1,2,Office F,2026-08-04 16:00:00,13,20
30792,1,2,Office F,2026-08-04 16:30:00,15,20
30793,1,2,Office F,2026-08-04 17:00:00,13,20
30794,1,2,Office F,2026-08-04 17:30:00,7,20
30795,1,2,Office F,2026-08-04 18:00:00,5,20
30796,1,2,Office F,2026-08-04 18:30:00,7,20
30797,1,2,Office F,2026-08-04 19:00:00,4,20
30798,1,2,Office F,2026-08-04 19:30:00,4,20
30799,1,2,Office F,2026-08-04 20:00:00,4,20
30800,1,2,Office F,2026-08-04 20:30:00,1,20
30801,1,2,Office F,2026-08-04 21:00:00,1,20
30802,1,2,Office F,2026-08-04 21:30:00,0,20
30803,1,2,Office F,2026-08-04 22:00:00,0,20
30804,1,2,Office F,2026-08-04 22:30:00,0,20
30805,1,2,Office F,2026-08-04 23:00:00,0,20
30806,1,2,Office F,2026-08-04 23:30:00,0,20
30807,1,2,Office F,2026-08-05 00:00:00,0,20
30808,1,2,Office F,2026-08-05 00:30:00,1,20
30809,1,2,Office F,2026-08-05 01:00:00,0,20
30810,1,2,Office F,2026-08-05 01:30:00,0,20
30811,1,2,Office F,2026-08-05 02:00:00,1,20
30812,1,2,Office F,2026-08-05 02:30:00,0,20
30813,1,2,Office F,2026-08-05 03:00:00,0,20
30814,1,2,Office F,2026-08-05 03:30:00,0,20
30815,1,2,Office F,2026-08-05 04:00:00,1,20
30816,1,2,Office F,2026-08-05 04:30:00,1,20
30817,1,2,Office F,2026-08-05 05:00:00,0,20
30818,1,2,Office F,2026-08-05 05:30:00,0,20
30819,1,2,Office F,2026-08-05 06:00:00,3,20
30820,1,2,Office F,2026-08-05 06:30:00,2,20
30821,1,2,Office F,2026-08-05 07:00:00,6,20
30822,1,2,Office F,2026-08-05 07:30:00,4,20
30823,1,2,Office F,2026-08-05 08:00:00,8,20
30824,1,2,Office F,2026-08-05 08:30:00,10,20
30825,1,2,Office F,2026-08-05 09:00:00,11,20
30826,1,2,Office F,2026-08-05 09:30:00,11,20
30827,1,2,Office F,2026-08-05 10:00:00,19,20
30828,1,2,Office F,2026-08-05 10:30:00,15,20
30829,1,2,Office F,2026-08-05 11:00:00,10,20
30830,1,2,Office F,2026-08-05 11:30:00,15,20
30831,1,2,Office F,2026-08-05 12:00:00,6,20
30832,1,2,Office F,2026-08-05 12:30:00,4,20
30833,1,2,Office F,2026-08-05 13:00:00,5,20
30834,1,2,Office F,2026-08-05 13:30:00,6,20
30835,1,2,Office F,2026-08-05 14:00:00,11,20
30836,1,2,Office F,2026-08-05 14:30:00,11,20
30837,1,2,Office F,2026-08-05 15:00:00,18,20
30838,1,2,Office F,2026-08-05 15:30:00,14,20
30839,1,2,Office F,2026-08-05 16:00:00,12,20
30840,1,2,Office F,2026-08-05 16:30:00,17,20
30841,1,2,Office F,2026-08-05 17:00:00,12,20
30842,1,2,Office F,2026-08-05 17:30:00,10,20
30843,1,2,Office F,2026-08-05 18:00:00,6,20
30844,1,2,Office F,2026-08-05 18:30:00,6,20
30845,1,2,Office F,2026-08-05 19:00:00,2,20
30846,1,2,Office F,2026-08-05 19:30:00,5,20
30847,1,2,Office F,2026-08-05 20:00:00,1,20
30848,1,2,Office F,2026-08-05 20:30:00,2,20
30849,1,2,Office F,2026-08-05 21:00:00,0,20
30850,1,2,Office F,2026-08-05 21:30:00,1,20
30851,1,2,Office F,2026-08-05 22:00:00,0,20
30852,1,2,Office F,2026-08-05 22:30:00,2,20
30853,1,2,Office F,2026-08-05 23:00:00,2,20
30854,1,2,Office F,2026-08-05 23:30:00,1,20
30855,1,2,Office F,2026-08-06 00:00:00,0,20
30856,1,2,Office F,2026-08-06 00:30:00,0,20
30857,1,2,Office F,2026-08-06 01:00:00,0,20
30858,1,2,Office F,2026-08-06 01:30:00,1,20
30859,1,2,Office F,2026-08-06 02:00:00,0,20
30860,1,2,Office F,2026-08-06 02:30:00,1,20
30861,1,2,Office F,2026-08-06 03:00:00,0,20
30862,1,2,Office F,2026-08-06 03:30:00,2,20
30863,1,2,Office F,2026-08-06 04:00:00,0,20
30864,1,2,Office F,2026-08-06 04:30:00,0,20
30865,1,2,Office F,2026-08-06 05:00:00,1,20
30866,1,2,Office F,2026-08-06 05:30:00,1,20
30867,1,2,Office F,2026-08-06 06:00:00,0,20
30868,1,2,Office F,2026-08-06 06:30:00,0,20
30869,1,2,Office F,2026-08-06 07:00:00,3,20
30870,1,2,Office F,2026-08-06 07:30:00,4,20
30871,1,2,Office F,2026-08-06 08:00:00,8,20
30872,1,2,Office F,2026-08-06 08:30:00,10,20
30873,1,2,Office F,2026-08-06 09:00:00,11,20
30874,1,2,Office F,2026-08-06 09:30:00,12,20
30875,1,2,Office F,2026-08-06 10:00:00,19,20
30876,1,2,Office F,2026-08-06 10:30:00,21,20
30877,1,2,Office F,2026-08-06 11:00:00,10,20
30878,1,2,Office F,2026-08-06 11:30:00,15,20
30879,1,2,Office F,2026-08-06 12:00:00,8,20
30880,1,2,Office F,2026-08-06 12:30:00,5,20
30881,1,2,Office F,2026-08-06 13:00:00,6,20
30882,1,2,Office F,2026-08-06 13:30:00,3,20
30883,1,2,Office F,2026-08-06 14:00:00,11,20
30884,1,2,Office F,2026-08-06 14:30:00,8,20
30885,1,2,Office F,2026-08-06 15:00:00,15,20
30886,1,2,Office F,2026-08-06 15:30:00,22,20
30887,1,2,Office F,2026-08-06 16:00:00,18,20
30888,1,2,Office F,2026-08-06 16:30:00,11,20
30889,1,2,Office F,2026-08-06 17:00:00,8,20
30890,1,2,Office F,2026-08-06 17:30:00,13,20
30891,1,2,Office F,2026-08-06 18:00:00,5,20
30892,1,2,Office F,2026-08-06 18:30:00,7,20
30893,1,2,Office F,2026-08-06 19:00:00,6,20
30894,1,2,Office F,2026-08-06 19:30:00,4,20
30895,1,2,Office F,2026-08-06 20:00:00,2,20
30896,1,2,Office F,2026-08-06 20:30:00,2,20
30897,1,2,Office F,2026-08-06 21:00:00,0,20
30898,1,2,Office F,2026-08-06 21:30:00,1,20
30899,1,2,Office F,2026-08-06 22:00:00,0,20
30900,1,2,Office F,2026-08-06 22:30:00,2,20
30901,1,2,Office F,2026-08-06 23:00:00,0,20
30902,1,2,Office F,2026-08-06 23:30:00,1,20
30903,1,2,Office F,2026-08-07 00:00:00,1,20
30904,1,2,Office F,2026-08-07 00:30:00,0,20
30905,1,2,Office F,2026-08-07 01:00:00,0,20
30906,1,2,Office F,2026-08-07 01:30:00,0,20
30907,1,2,Office F,2026-08-07 02:00:00,0,20
30908,1,2,Office F,2026-08-07 02:30:00,0,20
30909,1,2,Office F,2026-08-07 03:00:00,0,20
30910,1,2,Office F,2026-08-07 03:30:00,0,20
30911,1,2,Office F,2026-08-07 04:00:00,1,20
30912,1,2,Office F,2026-08-07 04:30:00,1,20
30913,1,2,Office F,2026-08-07 05:00:00,0,20
30914,1,2,Office F,2026-08-07 05:30:00,0,20
30915,1,2,Office F,2026-08-07 06:00:00,1,20
30916,1,2,Office F,2026-08-07 06:30:00,0,20
30917,1,2,Office F,2026-08-07 07:00:00,7,20
30918,1,2,Office F,2026-08-07 07:30:00,5,20
30919,1,2,Office F,2026-08-07 08:00:00,9,20
30920,1,2,Office F,2026-08-07 08:30:00,8,20
30921,1,2,Office F,2026-08-07 09:00:00,14,20
30922,1,2,Office F,2026-08-07 09:30:00,22,20
30923,1,2,Office F,2026-08-07 10:00:00,14,20
30924,1,2,Office F,2026-08-07 10:30:00,19,20
30925,1,2,Office F,2026-08-07 11:00:00,13,20
30926,1,2,Office F,2026-08-07 11:30:00,16,20
30927,1,2,Office F,2026-08-07 12:00:00,4,20
30928,1,2,Office F,2026-08-07 12:30:00,10,20
30929,1,2,Office F,2026-08-07 13:00:00,7,20
30930,1,2,Office F,2026-08-07 13:30:00,6,20
30931,1,2,Office F,2026-08-07 14:00:00,13,20
30932,1,2,Office F,2026-08-07 14:30:00,11,20
30933,1,2,Office F,2026-08-07 15:00:00,11,20
30934,1,2,Office F,2026-08-07 15:30:00,7,20
30935,1,2,Office F,2026-08-07 16:00:00,18,20
30936,1,2,Office F,2026-08-07 16:30:00,13,20
30937,1,2,Office F,2026-08-07 17:00:00,9,20
30938,1,2,Office F,2026-08-07 17:30:00,9,20
30939,1,2,Office F,2026-08-07 18:00:00,8,20
30940,1,2,Office F,2026-08-07 18:30:00,6,20
30941,1,2,Office F,2026-08-07 19:00:00,4,20
30942,1,2,Office F,2026-08-07 19:30:00,3,20
30943,1,2,Office F,2026-08-07 20:00:00,0,20
30944,1,2,Office F,2026-08-07 20:30:00,2,20
30945,1,2,Office F,2026-08-07 21:00:00,1,20
30946,1,2,Office F,2026-08-07 21:30:00,0,20
30947,1,2,Office F,2026-08-07 22:00:00,0,20
30948,1,2,Office F,2026-08-07 22:30:00,0,20
30949,1,2,Office F,2026-08-07 23:00:00,1,20
30950,1,2,Office F,2026-08-07 23:30:00,2,20
30951,1,2,Office F,2026-08-08 00:00:00,0,20
30952,1,2,Office F,2026-08-08 00:30:00,0,20
30953,1,2,Office F,2026-08-08 01:00:00,0,20
30954,1,2,Office F,2026-08-08 01:30:00,0,20
30955,1,2,Office F,2026-08-08 02:00:00,0,20
30956,1,2,Office F,2026-08-08 02:30:00,0,20
30957,1,2,Office F,2026-08-08 03:00:00,1,20
30958,1,2,Office F,2026-08-08 03:30:00,0,20
30959,1,2,Office F,2026-08-08 04:00:00,0,20
30960,1,2,Office F,2026-08-08 04:30:00,0,20
30961,1,2,Office F,2026-08-08 05:00:00,0,20
30962,1,2,Office F,2026-08-08 05:30:00,0,20
30963,1,2,Office F,2026-08-08 06:00:00,1,20
30964,1,2,Office F,2026-08-08 06:30:00,0,20
30965,1,2,Office F,2026-08-08 07:00:00,1,20
30966,1,2,Office F,2026-08-08 07:30:00,1,20
30967,1,2,Office F,2026-08-08 08:00:00,1,20
30968,1,2,Office F,2026-08-08 08:30:00,1,20
30969,1,2,Office F,2026-08-08 09:00:00,0,20
30970,1,2,Office F,2026-08-08 09:30:00,1,20
30971,1,2,Office F,2026-08-08 10:00:00,1,20
30972,1,2,Office F,2026-08-08 10:30:00,1,20
30973,1,2,Office F,2026-08-08 11:00:00,0,20
